#UTCTIME,
StationID,DATETIME,WS,TMEAN,TMAX,TMIN,RM,SSD
14939,2019-11-30 00:00:00,8.6,4.44,10,1.11,83.1,5.2
14939,2019-12-01 00:00:00,10.2,0.56,1.67,-3.89,71.8,4.7
14939,2019-12-02 00:00:00,2.9,-2.22,6.67,-8.89,63.1,4.7
14939,2019-12-03 00:00:00,3.4,3.89,13.33,-3.33,62.3,4.7
14939,2019-12-04 00:00:00,1.7,5.56,13.89,-2.78,66.8,4.7
14939,2019-12-05 00:00:00,3,2.22,15.56,-5.56,72.7,4.7
14939,2019-12-06 00:00:00,3.8,1.67,4.44,-4.44,70,4.7
14939,2019-12-07 00:00:00,5.6,1.67,12.22,-5,58.1,4.7
14939,2019-12-08 00:00:00,1.6,5,11.11,-1.11,67,4.7
14939,2019-12-09 00:00:00,6.4,-1.67,4.44,-11.11,73.8,4.7
14939,2019-12-10 00:00:00,3.7,-6.67,-3.33,-10.56,64.9,4.7
14939,2019-12-11 00:00:00,4.3,-3.33,2.78,-8.89,66.5,4.7
14939,2019-12-12 00:00:00,3.4,2.22,6.11,-5.56,75.3,4.7
14939,2019-12-13 00:00:00,2.9,-1.67,6.11,-5.56,78.2,4.7
14939,2019-12-14 00:00:00,5.1,-2.22,0,-7.22,67.1,4.7
14939,2019-12-15 00:00:00,2.3,-7.22,-6.11,-8.33,81.4,4.7
14939,2019-12-16 00:00:00,1.2,-6.11,-2.78,-12.22,86.3,4.7
14939,2019-12-17 00:00:00,2,-6.67,2.22,-12.78,78.4,4.7
14939,2019-12-18 00:00:00,3,-4.44,6.11,-11.11,75.8,4.7
14939,2019-12-19 00:00:00,3.2,0,10.56,-6.67,64.5,4.7
14939,2019-12-20 00:00:00,2,2.22,9.44,-7.78,60,4.7
14939,2019-12-21 00:00:00,3.2,-0.56,12.78,-8.89,67.2,4.7
14939,2019-12-22 00:00:00,3.9,4.44,14.44,-0.56,61.4,4.7
14939,2019-12-23 00:00:00,2.2,3.89,13.33,-3.33,74.5,4.7
14939,2019-12-24 00:00:00,1.3,2.78,11.67,-3.33,73.1,4.7
14939,2019-12-25 00:00:00,3.1,3.89,11.67,-2.22,77.6,4.7
14939,2019-12-26 00:00:00,3.4,0.56,3.89,-7.78,76.1,4.7
14939,2019-12-27 00:00:00,2.2,-2.78,5.56,-8.89,75.9,4.7
14939,2019-12-28 00:00:00,3.4,3.89,6.67,1.67,92.7,4.7
14939,2019-12-29 00:00:00,7,1.11,3.33,-3.33,80.3,4.7
14939,2019-12-30 00:00:00,9.5,-2.22,0,-2.78,65.9,4.7
14939,2019-12-31 00:00:00,4.6,0.56,5,-5,62.7,4.7
14939,2020-01-01 00:00:00,3.8,0,8.33,-5.56,67.6,5.8
14939,2020-01-02 00:00:00,2.7,1.67,6.67,-5,78.4,5.8
14939,2020-01-03 00:00:00,5.3,0.56,6.11,-6.11,68,5.8
14939,2020-01-04 00:00:00,4.3,0,7.78,-7.78,60,5.8
14939,2020-01-05 00:00:00,5.2,6.11,9.44,-5.56,54.2,5.8
14939,2020-01-06 00:00:00,3,-0.56,7.78,-7.22,68.9,5.8
14939,2020-01-07 00:00:00,3.8,2.22,10.56,-5,64,5.8
14939,2020-01-08 00:00:00,5.7,-1.67,6.67,-5.56,62.3,5.8
14939,2020-01-09 00:00:00,5.5,6.11,8.89,-2.78,62.8,5.8
14939,2020-01-10 00:00:00,8.8,-2.78,-2.22,-11.11,78,5.8
14939,2020-01-11 00:00:00,4.1,-9.44,-2.78,-14.44,59.5,5.8
14939,2020-01-12 00:00:00,1.6,-8.33,-4.44,-11.67,86.1,5.8
14939,2020-01-13 00:00:00,3.6,-3.33,1.11,-5.56,92.8,5.8
14939,2020-01-14 00:00:00,3.3,-1.67,0.56,-7.78,86.1,5.8
14939,2020-01-15 00:00:00,6.8,-2.22,0,-15,75.2,5.8
14939,2020-01-16 00:00:00,3.2,-13.33,-8.33,-17.22,61.8,5.8
14939,2020-01-17 00:00:00,5.7,-5.56,1.11,-9.44,86.4,5.8
14939,2020-01-18 00:00:00,7,-4.44,2.22,-12.78,69.7,5.8
14939,2020-01-19 00:00:00,4.7,-11.67,-10,-16.11,60.2,5.8
14939,2020-01-20 00:00:00,3,-13.33,-11.67,-17.22,67.5,5.8
14939,2020-01-21 00:00:00,5.5,-13.33,0.56,-19.44,74.4,5.8
14939,2020-01-22 00:00:00,4.4,0.56,1.67,0.56,91.4,5.8
14939,2020-01-23 00:00:00,5.1,0.56,1.67,-1.67,90,5.8
14939,2020-01-24 00:00:00,5.3,-1.67,-0.56,-3.89,83.8,5.8
14939,2020-01-25 00:00:00,2.1,-3.89,0,-10,87.1,5.8
14939,2020-01-26 00:00:00,1.6,0.56,7.22,-6.11,87.2,5.8
14939,2020-01-27 00:00:00,3.9,0.56,2.22,-5,81.3,5.8
14939,2020-01-28 00:00:00,2,-0.56,-0.56,-2.22,85.1,5.8
14939,2020-01-29 00:00:00,1.6,-1.11,2.22,-3.89,87.8,5.8
14939,2020-01-30 00:00:00,4.2,1.11,3.33,-0.56,83.8,5.8
14939,2020-01-31 00:00:00,3.4,1.67,3.33,-1.11,82.8,5.8
14939,2020-02-01 00:00:00,3.2,1.67,9.44,-5.56,73.3,5.7
14939,2020-02-02 00:00:00,3,8.33,17.78,-1.11,59.9,5.7
14939,2020-02-03 00:00:00,9.6,1.67,2.22,-2.22,74,5.7
14939,2020-02-04 00:00:00,7.7,-2.78,-1.11,-5.56,55.3,5.7
14939,2020-02-05 00:00:00,2.1,-4.44,0.56,-8.89,76.1,5.7
14939,2020-02-06 00:00:00,2.4,-4.44,4.44,-11.11,73.3,5.7
14939,2020-02-07 00:00:00,4.9,-1.67,1.11,-9.44,75.4,5.7
14939,2020-02-08 00:00:00,4.3,-4.44,5.56,-11.11,69.6,5.7
14939,2020-02-09 00:00:00,6.7,1.67,3.33,-6.11,67.1,5.7
14939,2020-02-10 00:00:00,2.7,-1.67,7.22,-8.89,69.2,5.7
14939,2020-02-11 00:00:00,3.9,0,6.67,-4.44,60.2,5.7
14939,2020-02-12 00:00:00,7.8,0,5,-16.11,66.5,5.7
14939,2020-02-13 00:00:00,4.7,-13.89,-8.33,-18.89,51.6,5.7
14939,2020-02-14 00:00:00,7.5,-10.56,0,-16.67,56.6,5.7
14939,2020-02-15 00:00:00,2.3,0,10.56,-7.78,56.6,5.7
14939,2020-02-16 00:00:00,3.8,3.89,13.33,-2.22,52.2,5.7
14939,2020-02-17 00:00:00,5.8,6.11,13.33,-2.22,73.4,5.7
14939,2020-02-18 00:00:00,2.5,0,7.78,-7.78,62,5.7
14939,2020-02-19 00:00:00,5.8,-3.33,-2.78,-10.56,81,5.7
14939,2020-02-20 00:00:00,2.5,-9.44,-1.67,-17.22,69.3,5.7
14939,2020-02-21 00:00:00,5.8,-1.67,10.56,-8.89,62.3,5.7
14939,2020-02-22 00:00:00,4.1,3.89,14.44,-5.56,64.1,5.7
14939,2020-02-23 00:00:00,2.7,3.89,16.11,-5,64.5,5.7
14939,2020-02-24 00:00:00,4.8,5,10.56,-2.78,57.8,5.7
14939,2020-02-25 00:00:00,7.9,1.67,5.56,-2.78,65.1,5.7
14939,2020-02-26 00:00:00,5.4,-0.56,4.44,-6.11,53.3,5.7
14939,2020-02-27 00:00:00,2.4,0.56,7.22,-4.44,60.4,5.7
14939,2020-02-28 00:00:00,3.3,3.89,13.33,-3.33,64,5.7
14939,2020-02-29 00:00:00,5.5,4.44,20,-5,55,6.6
14939,2020-03-01 00:00:00,5.6,10,15.56,-1.11,51.9,6.6
14939,2020-03-02 00:00:00,3.4,3.89,9.44,0,66,6.6
14939,2020-03-03 00:00:00,5,6.67,16.11,-1.11,44.8,6.6
14939,2020-03-04 00:00:00,4.9,10,18.33,-1.67,44.6,6.6
14939,2020-03-05 00:00:00,8.3,10,12.78,1.11,41.8,6.6
14939,2020-03-06 00:00:00,4,2.78,13.89,-7.78,51.4,6.6
14939,2020-03-07 00:00:00,9.7,11.67,22.22,5.56,29.2,6.6
14939,2020-03-08 00:00:00,9.3,15,22.78,8.89,45.8,6.6
14939,2020-03-09 00:00:00,6.8,6.67,13.33,0,86.8,6.6
14939,2020-03-10 00:00:00,1.6,0.56,7.22,-4.44,87.8,6.6
14939,2020-03-11 00:00:00,3.7,4.44,18.33,-2.22,84.5,6.6
14939,2020-03-12 00:00:00,7.2,12.78,15.56,-1.11,59,6.6
14939,2020-03-13 00:00:00,2.1,2.22,8.33,-6.67,74.3,6.6
14939,2020-03-14 00:00:00,5.4,1.11,1.67,0.56,87.9,6.6
14939,2020-03-15 00:00:00,3.7,0.56,1.11,-0.56,80.8,6.6
14939,2020-03-16 00:00:00,2.9,2.22,6.11,1.11,84.3,6.6
14939,2020-03-17 00:00:00,3.3,3.33,10,-5,75.6,6.6
14939,2020-03-18 00:00:00,2.3,7.78,12.22,6.11,88.3,6.6
14939,2020-03-19 00:00:00,7.1,11.67,14.44,-1.11,91.2,6.6
14939,2020-03-20 00:00:00,8.1,-1.67,0,-7.78,66.9,6.6
14939,2020-03-21 00:00:00,4.2,-1.67,9.44,-6.67,55,6.6
14939,2020-03-22 00:00:00,4.1,4.44,7.78,0,75,6.6
14939,2020-03-23 00:00:00,3.3,7.22,11.11,5.56,82.6,6.6
14939,2020-03-24 00:00:00,4.2,8.89,15,6.11,83.5,6.6
14939,2020-03-25 00:00:00,5.5,11.67,23.89,6.11,78,6.6
14939,2020-03-26 00:00:00,5.6,8.89,13.89,5,79,6.6
14939,2020-03-27 00:00:00,3.5,8.89,9.44,7.22,88.7,6.6
14939,2020-03-28 00:00:00,6,8.89,13.89,5.56,85.9,6.6
14939,2020-03-29 00:00:00,4.8,9.44,18.89,1.11,49.7,6.6
14939,2020-03-30 00:00:00,4,10,22.22,-0.56,50,6.6
14939,2020-03-31 00:00:00,3.8,14.44,21.67,5,51.8,7.6
14939,2020-04-01 00:00:00,7.3,15,25.56,5,52.7,7.6
14939,2020-04-02 00:00:00,7.8,12.22,17.22,-3.89,77.9,7.6
14939,2020-04-03 00:00:00,7.8,-2.22,3.33,-5,73.6,7.6
14939,2020-04-04 00:00:00,3,0.56,11.11,-3.33,64.5,7.6
14939,2020-04-05 00:00:00,4,5.56,16.67,-5.56,64.7,7.6
14939,2020-04-06 00:00:00,5.7,15,23.89,11.11,71.4,7.6
14939,2020-04-07 00:00:00,3.3,19.44,30.56,7.78,69.5,7.6
14939,2020-04-08 00:00:00,6.4,15.56,23.33,2.22,48,7.6
14939,2020-04-09 00:00:00,7,7.78,13.33,-5,41.5,7.6
14939,2020-04-10 00:00:00,4.7,2.78,14.44,-8.33,46.3,7.6
14939,2020-04-11 00:00:00,3.1,12.22,23.33,5,51.6,7.6
14939,2020-04-12 00:00:00,12.2,5.56,10,-2.22,72.3,7.6
14939,2020-04-13 00:00:00,5.3,0.56,6.11,-6.11,46.2,7.6
14939,2020-04-14 00:00:00,5,0.56,10.56,-8.89,43.3,7.6
14939,2020-04-15 00:00:00,2.6,2.78,12.78,-8.89,49.3,7.6
14939,2020-04-16 00:00:00,6.8,3.33,5.56,-0.56,83.4,7.6
14939,2020-04-17 00:00:00,3.8,1.11,9.44,-4.44,80.1,7.6
14939,2020-04-18 00:00:00,6.6,9.44,23.33,2.22,47.5,7.6
14939,2020-04-19 00:00:00,4,13.33,18.33,4.44,50.5,7.6
14939,2020-04-20 00:00:00,4.4,12.22,22.22,1.67,45.9,7.6
14939,2020-04-21 00:00:00,2.7,13.89,25,0.56,44.2,7.6
14939,2020-04-22 00:00:00,4.1,18.33,25.56,8.33,49.8,7.6
14939,2020-04-23 00:00:00,1.9,16.11,28.89,2.78,62.9,7.6
14939,2020-04-24 00:00:00,3.7,13.89,15.56,6.67,79.8,7.6
14939,2020-04-25 00:00:00,3,12.78,21.11,2.78,61.6,7.6
14939,2020-04-26 00:00:00,3.8,13.33,22.22,2.78,62.3,7.6
14939,2020-04-27 00:00:00,3.8,18.89,28.89,10,50.5,7.6
14939,2020-04-28 00:00:00,6,20,25,11.67,58.9,7.6
14939,2020-04-29 00:00:00,8.8,14.44,21.11,10,55,7.6
14939,2020-04-30 00:00:00,2.3,15,23.89,3.33,49.2,9
14939,2020-05-01 00:00:00,4.1,21.11,32.78,12.78,41.4,9
14939,2020-05-02 00:00:00,5.2,20.56,23.89,11.11,50.1,9
14939,2020-05-03 00:00:00,2.3,17.22,25.56,10,44,9
14939,2020-05-04 00:00:00,4.6,16.67,17.22,9.44,69.8,9
14939,2020-05-05 00:00:00,8.1,13.89,20.56,6.11,53.7,9
14939,2020-05-06 00:00:00,3.7,11.67,17.22,4.44,61.6,9
14939,2020-05-07 00:00:00,3.6,10,16.67,1.11,72.5,9
14939,2020-05-08 00:00:00,5.3,9.44,15.56,2.22,57.4,9
14939,2020-05-09 00:00:00,5.3,9.44,20.56,0.56,61.9,9
14939,2020-05-10 00:00:00,6.9,8.33,14.44,2.22,46.5,9
14939,2020-05-11 00:00:00,2.3,7.22,11.11,2.22,47.9,9
14939,2020-05-12 00:00:00,3.1,10,16.11,6.67,46.1,9
14939,2020-05-13 00:00:00,3.8,11.11,12.78,10,84.7,9
14939,2020-05-14 00:00:00,2.6,14.44,21.11,10.56,91.6,9
14939,2020-05-15 00:00:00,3,16.67,25,8.33,66.5,9
14939,2020-05-16 00:00:00,2.7,17.22,21.67,9.44,76.7,9
14939,2020-05-17 00:00:00,7.8,15.56,19.44,12.22,67.4,9
14939,2020-05-18 00:00:00,6.5,15,21.11,12.22,66.3,9
14939,2020-05-19 00:00:00,3.5,15.56,20.56,12.78,71.3,9
14939,2020-05-20 00:00:00,4.4,16.11,21.67,11.11,74.4,9
14939,2020-05-21 00:00:00,4.5,18.89,23.33,16.11,77.1,9
14939,2020-05-22 00:00:00,4.7,17.78,19.44,15.56,89,9
14939,2020-05-23 00:00:00,3.9,18.89,26.11,15,79.2,9
14939,2020-05-24 00:00:00,3.7,21.67,25.56,15.56,83,9
14939,2020-05-25 00:00:00,4.4,17.78,18.33,16.11,88.9,9
14939,2020-05-26 00:00:00,4.9,16.67,20,13.89,82.9,9
14939,2020-05-27 00:00:00,3.8,18.89,24.44,13.33,72.4,9
14939,2020-05-28 00:00:00,6.7,22.22,28.33,13.89,52.9,9
14939,2020-05-29 00:00:00,3.2,20,26.67,10.56,45.4,9
14939,2020-05-30 00:00:00,3.4,16.11,18.33,11.11,76.3,9
14939,2020-05-31 00:00:00,6.4,19.44,29.44,15,60.5,10.3
14939,2020-06-01 00:00:00,8.1,25.56,33.89,20,51.6,10.3
14939,2020-06-02 00:00:00,6,27.22,35.56,20.56,54.8,10.3
14939,2020-06-03 00:00:00,3.6,27.22,33.89,18.89,54.8,10.3
14939,2020-06-04 00:00:00,4.1,25,32.22,16.11,71.4,10.3
14939,2020-06-05 00:00:00,2.6,26.67,33.89,18.89,66.8,10.3
14939,2020-06-06 00:00:00,5.7,28.89,34.44,23.33,63.1,10.3
14939,2020-06-07 00:00:00,8.7,29.44,34.44,23.89,56.8,10.3
14939,2020-06-08 00:00:00,7.6,28.89,33.89,23.33,56.4,10.3
14939,2020-06-09 00:00:00,7.5,26.67,31.67,15,73.8,10.3
14939,2020-06-10 00:00:00,8.1,18.89,26.11,14.44,54.8,10.3
14939,2020-06-11 00:00:00,2.6,21.67,32.22,11.67,47.6,10.3
14939,2020-06-12 00:00:00,3.6,24.44,32.22,13.33,51.8,10.3
14939,2020-06-13 00:00:00,6.4,27.22,33.89,20.56,47.3,10.3
14939,2020-06-14 00:00:00,8.6,28.33,35,23.33,45.3,10.3
14939,2020-06-15 00:00:00,7.3,28.33,33.89,22.22,43.9,10.3
14939,2020-06-16 00:00:00,7.7,27.78,34.44,21.11,49.7,10.3
14939,2020-06-17 00:00:00,8.4,28.33,34.44,22.22,53.7,10.3
14939,2020-06-18 00:00:00,5.8,26.11,29.44,16.67,76.9,10.3
14939,2020-06-19 00:00:00,3.1,20,24.44,17.22,75.2,10.3
14939,2020-06-20 00:00:00,2.9,22.78,28.89,17.78,69.5,10.3
14939,2020-06-21 00:00:00,3.2,24.44,29.44,18.89,70.1,10.3
14939,2020-06-22 00:00:00,4,23.89,29.44,17.22,71.6,10.3
14939,2020-06-23 00:00:00,3.9,21.11,27.78,13.89,59,10.3
14939,2020-06-24 00:00:00,1.6,21.11,30,12.22,59,10.3
14939,2020-06-25 00:00:00,5.1,25,33.33,18.33,65.5,10.3
14939,2020-06-26 00:00:00,3,28.33,32.78,23.89,61.9,10.3
14939,2020-06-27 00:00:00,4,25.56,30,21.11,68.4,10.3
14939,2020-06-28 00:00:00,6.8,26.11,31.67,20,71.5,10.3
14939,2020-06-29 00:00:00,7.3,27.78,31.67,25,72.8,10.3
14939,2020-06-30 00:00:00,6.6,27.78,32.22,20,70.8,10.6
14939,2020-07-01 00:00:00,2.5,25.56,31.11,19.44,76.1,10.6
14939,2020-07-02 00:00:00,3.3,25.56,31.11,20,73.2,10.6
14939,2020-07-03 00:00:00,2.6,26.67,32.22,22.22,73,10.6
14939,2020-07-04 00:00:00,2.4,26.67,31.67,20,66.8,10.6
14939,2020-07-05 00:00:00,3,26.67,31.67,20.56,73.1,10.6
14939,2020-07-06 00:00:00,2.8,26.67,32.22,20,66.5,10.6
14939,2020-07-07 00:00:00,3.6,27.22,32.78,20.56,65.2,10.6
14939,2020-07-08 00:00:00,6,28.33,33.89,21.11,62.3,10.6
14939,2020-07-09 00:00:00,4.1,25.56,30.56,18.33,71.6,10.6
14939,2020-07-10 00:00:00,2.7,25.56,32.22,17.78,68.3,10.6
14939,2020-07-11 00:00:00,4.3,25.56,31.67,17.78,66.5,10.6
14939,2020-07-12 00:00:00,2.6,23.33,29.44,16.11,65.7,10.6
14939,2020-07-13 00:00:00,5.7,25,32.78,18.33,64.5,10.6
14939,2020-07-14 00:00:00,4.1,26.67,32.22,21.11,67.6,10.6
14939,2020-07-15 00:00:00,3,21.67,26.11,17.78,73.6,10.6
14939,2020-07-16 00:00:00,3.1,23.89,31.11,16.67,81.8,10.6
14939,2020-07-17 00:00:00,5.2,27.22,33.33,21.67,72.7,10.6
14939,2020-07-18 00:00:00,6.5,30.56,35.56,25.56,60.8,10.6
14939,2020-07-19 00:00:00,3.3,27.78,31.67,22.78,59.1,10.6
14939,2020-07-20 00:00:00,3.4,24.44,28.33,19.44,77.3,10.6
14939,2020-07-21 00:00:00,2.1,24.44,30.56,20.56,77.8,10.6
14939,2020-07-22 00:00:00,2.8,24.44,29.44,18.89,67.8,10.6
14939,2020-07-23 00:00:00,4.9,26.67,32.78,21.67,70.2,10.6
14939,2020-07-24 00:00:00,6,28.33,32.78,23.89,72.1,10.6
14939,2020-07-25 00:00:00,6.1,28.89,33.33,24.44,69,10.6
14939,2020-07-26 00:00:00,4.1,27.78,31.67,22.78,76,10.6
14939,2020-07-27 00:00:00,3.1,25,30,17.78,68.1,10.6
14939,2020-07-28 00:00:00,2.6,23.89,30.56,15.56,73.4,10.6
14939,2020-07-29 00:00:00,2.8,25,27.22,21.67,82.7,10.6
14939,2020-07-30 00:00:00,5.4,23.33,27.78,18.33,77.2,10.6
14939,2020-07-31 00:00:00,3.8,22.22,27.78,16.11,67.6,9.6
14939,2020-08-01 00:00:00,2.9,21.67,29.44,13.89,71.1,9.6
14939,2020-08-02 00:00:00,5.1,22.22,27.78,15,65.6,9.6
14939,2020-08-03 00:00:00,2.4,18.89,24.44,12.22,65.2,9.6
14939,2020-08-04 00:00:00,2.6,17.78,23.89,9.44,67.5,9.6
14939,2020-08-05 00:00:00,4.8,20.56,27.22,16.11,67.9,9.6
14939,2020-08-06 00:00:00,5.1,23.89,31.11,18.33,73.8,9.6
14939,2020-08-07 00:00:00,6.1,25,29.44,21.67,76.3,9.6
14939,2020-08-08 00:00:00,5.8,26.67,31.67,22.78,73.8,9.6
14939,2020-08-09 00:00:00,4.7,27.78,32.78,23.89,72.2,9.6
14939,2020-08-10 00:00:00,4.3,26.67,30,19.44,68.8,9.6
14939,2020-08-11 00:00:00,3.4,23.33,31.11,17.78,73.5,9.6
14939,2020-08-12 00:00:00,4.5,25.56,29.44,21.67,79.4,9.6
14939,2020-08-13 00:00:00,4.1,26.11,32.78,20.56,70.8,9.6
14939,2020-08-14 00:00:00,3.8,26.67,32.22,20.56,73.3,9.6
14939,2020-08-15 00:00:00,2.9,24.44,30.56,15,54.6,9.6
14939,2020-08-16 00:00:00,3,23.33,31.11,16.11,69.1,9.6
14939,2020-08-17 00:00:00,2.3,22.22,29.44,15,67.6,9.6
14939,2020-08-18 00:00:00,1.8,21.11,28.33,13.33,72.7,9.6
14939,2020-08-19 00:00:00,3.3,22.22,29.44,13.33,66.4,9.6
14939,2020-08-20 00:00:00,4.7,22.78,30.56,16.11,64.2,9.6
14939,2020-08-21 00:00:00,4,25,32.78,17.22,64.2,9.6
14939,2020-08-22 00:00:00,3.4,25.56,32.78,18.33,64.6,9.6
14939,2020-08-23 00:00:00,2.9,26.67,34.44,19.44,65.1,9.6
14939,2020-08-24 00:00:00,3.6,27.22,35,20,59,9.6
14939,2020-08-25 00:00:00,4.7,26.67,35,18.89,60.8,9.6
14939,2020-08-26 00:00:00,5,26.11,34.44,17.22,56.6,9.6
14939,2020-08-27 00:00:00,4.2,27.22,35,21.11,61.5,9.6
14939,2020-08-28 00:00:00,3.9,27.22,35,20.56,61.6,9.6
14939,2020-08-29 00:00:00,3.2,22.78,27.78,12.78,57,9.6
14939,2020-08-30 00:00:00,4.1,19.44,29.44,10,66.1,9.6
14939,2020-08-31 00:00:00,5.5,22.22,26.11,13.89,64.4,7.6
14939,2020-09-01 00:00:00,2.2,18.33,25.56,14.44,72.9,7.6
14939,2020-09-02 00:00:00,1.3,22.78,33.89,12.78,55.2,7.6
14939,2020-09-03 00:00:00,5.2,22.78,27.78,10.56,50.5,7.6
14939,2020-09-04 00:00:00,2.1,18.33,30.56,7.78,54.2,7.6
14939,2020-09-05 00:00:00,3.9,22.78,36.11,11.11,60,7.6
14939,2020-09-06 00:00:00,6.4,28.89,34.44,22.22,51,7.6
14939,2020-09-07 00:00:00,6.6,21.67,26.11,10.56,51,7.6
14939,2020-09-08 00:00:00,8.9,11.11,11.11,6.67,84,7.6
14939,2020-09-09 00:00:00,6.8,7.78,9.44,6.11,86.4,7.6
14939,2020-09-10 00:00:00,4.7,9.44,13.33,7.78,86.6,7.6
14939,2020-09-11 00:00:00,1.7,12.78,15,11.67,87.2,7.6
14939,2020-09-12 00:00:00,3.2,16.11,25,10,75.3,7.6
14939,2020-09-13 00:00:00,1,17.22,28.89,7.78,66.1,7.6
14939,2020-09-14 00:00:00,2.1,18.89,26.67,9.44,70.9,7.6
14939,2020-09-15 00:00:00,3.5,18.89,27.78,10.56,72.4,7.6
14939,2020-09-16 00:00:00,3.8,19.44,26.11,11.67,72,7.6
14939,2020-09-17 00:00:00,1.9,15.56,22.78,7.78,67.2,7.6
14939,2020-09-18 00:00:00,3.1,15.56,22.78,10,60.1,7.6
14939,2020-09-19 00:00:00,5.9,17.78,25.56,11.11,63.8,7.6
14939,2020-09-20 00:00:00,6.1,18.89,27.22,12.22,60.3,7.6
14939,2020-09-21 00:00:00,4.5,18.89,28.89,10,65.4,7.6
14939,2020-09-22 00:00:00,3.7,19.44,28.89,9.44,65.9,7.6
14939,2020-09-23 00:00:00,3.6,20,27.78,13.89,76.4,7.6
14939,2020-09-24 00:00:00,1.8,21.67,30.56,15,67,7.6
14939,2020-09-25 00:00:00,3,22.78,33.33,15.56,66.3,7.6
14939,2020-09-26 00:00:00,4.7,23.89,33.89,15,52.6,7.6
14939,2020-09-27 00:00:00,2.3,17.78,17.78,8.89,70.1,7.6
14939,2020-09-28 00:00:00,5.8,13.89,20.56,5.56,50.8,7.6
14939,2020-09-29 00:00:00,3,13.89,27.78,4.44,50.2,7.6
14939,2020-09-30 00:00:00,6.2,17.22,22.22,7.22,41.7,6.8
14939,2020-10-01 00:00:00,5.1,11.67,17.78,1.67,48.2,6.8
14939,2020-10-02 00:00:00,2.8,8.33,18.89,0,55.5,6.8
14939,2020-10-03 00:00:00,3.1,11.67,16.11,2.22,75,6.8
14939,2020-10-04 00:00:00,3.4,8.89,20.56,0,70.5,6.8
14939,2020-10-05 00:00:00,6,16.11,26.11,10.56,53.6,6.8
14939,2020-10-06 00:00:00,3,16.67,30,5.56,52.8,6.8
14939,2020-10-07 00:00:00,3.1,20,30,8.33,46.9,6.8
14939,2020-10-08 00:00:00,4.5,18.33,29.44,10,49.6,6.8
14939,2020-10-09 00:00:00,6,23.33,31.11,15,53.9,6.8
14939,2020-10-10 00:00:00,3.5,19.44,27.78,10,56.7,6.8
14939,2020-10-11 00:00:00,8.1,21.11,31.11,12.78,65.4,6.8
14939,2020-10-12 00:00:00,4.9,16.67,21.67,8.89,49.6,6.8
14939,2020-10-13 00:00:00,3.4,15.56,22.78,7.78,41.5,6.8
14939,2020-10-14 00:00:00,6,16.11,25,8.89,41.3,6.8
14939,2020-10-15 00:00:00,4.1,11.67,14.44,2.78,40.1,6.8
14939,2020-10-16 00:00:00,4.8,8.33,16.11,2.22,42.9,6.8
14939,2020-10-17 00:00:00,6.6,15,22.78,5.56,39.5,6.8
14939,2020-10-18 00:00:00,5.4,5.56,7.22,1.11,69,6.8
14939,2020-10-19 00:00:00,3.4,4.44,10,2.22,64.4,6.8
14939,2020-10-20 00:00:00,2.9,5,8.33,1.67,75,6.8
14939,2020-10-21 00:00:00,3.2,5.56,10.56,0,82.2,6.8
14939,2020-10-22 00:00:00,6.6,7.78,8.89,2.22,90,6.8
14939,2020-10-23 00:00:00,8.3,2.78,3.89,-4.44,70.5,6.8
14939,2020-10-24 00:00:00,2.7,-1.67,1.67,-7.22,75.5,6.8
14939,2020-10-25 00:00:00,6.9,0,1.11,-4.44,78.7,6.8
14939,2020-10-26 00:00:00,4.5,-3.89,-0.56,-6.67,72.8,6.8
14939,2020-10-27 00:00:00,2.7,-2.22,5.56,-8.89,60.8,6.8
14939,2020-10-28 00:00:00,3.5,2.22,15.56,-6.11,56.7,6.8
14939,2020-10-29 00:00:00,4.3,5.56,10,-1.67,57.1,6.8
14939,2020-10-30 00:00:00,2.4,5.56,17.78,-4.44,58.3,6.8
14939,2020-10-31 00:00:00,6.6,12.22,20.56,3.89,49.8,5.2
14939,2020-11-01 00:00:00,3.1,7.22,11.11,-2.22,43.7,5.2
14939,2020-11-02 00:00:00,1.3,6.67,21.67,-1.11,46.7,5.2
14939,2020-11-03 00:00:00,3.7,11.67,28.33,0,50.5,5.2
14939,2020-11-04 00:00:00,3.1,13.89,26.11,3.33,57,5.2
14939,2020-11-05 00:00:00,1.2,13.33,25.56,0,57.5,5.2
14939,2020-11-06 00:00:00,4.7,11.67,25.56,1.11,61.1,5.2
14939,2020-11-07 00:00:00,8.9,18.33,25.56,14.44,67.4,5.2
14939,2020-11-08 00:00:00,10.2,18.33,24.44,13.33,83.8,5.2
14939,2020-11-09 00:00:00,8.9,15.56,20,0,85.1,5.2
14939,2020-11-10 00:00:00,5.3,0.56,0.56,-4.44,70.5,5.2
14939,2020-11-11 00:00:00,3.2,1.67,12.78,-6.11,72.3,5.2
14939,2020-11-12 00:00:00,3.3,0.56,5,-7.78,64.3,5.2
14939,2020-11-13 00:00:00,4.8,-1.67,8.33,-10,64.1,5.2
14939,2020-11-14 00:00:00,5.7,4.44,13.33,-1.67,53,5.2
14939,2020-11-15 00:00:00,6,7.22,11.11,-4.44,54,5.2
14939,2020-11-16 00:00:00,2.8,3.89,16.67,-6.67,55.6,5.2
14939,2020-11-17 00:00:00,4.6,4.44,16.67,-5,42,5.2
14939,2020-11-18 00:00:00,7.2,11.67,21.67,4.44,48.3,5.2
14939,2020-11-19 00:00:00,3.3,16.67,24.44,3.33,61.7,5.2
